time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
95,0.005894310753854855,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.474289926300899e-05
96,0.0058545208297712155,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.4275414146225045e-05
97,0.005815599840457836,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.382120150433321e-05
98,0.005777520223093615,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.33797399282557e-05
99,0.005740255555981844,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.295053384798043e-05
100,0.005703780500496442,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.253311199784345e-05
101,0.005668070746520162,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.212702598755763e-05
102,0.005633102961132992,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.173184897072528e-05
103,0.005598854740327867,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.1347174403291826e-05
104,0.0055653045635480555,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.097261488504881e-05
105,0.005532431750856352,2.0252439886683527e-46,0.4191590768860532,1.0,0,1.0,1,3.060780107788348e-05
106,0.005500216422560636,9.97285035581257e-43,0.4361615572208674,1.0,0,1.0,1,3.0252380695005723e-05
107,0.005468639461133554,2.2498519543568845e-37,0.4616148436544051,1.0,0,1.0,1,2.9906017555867087e-05
108,0.005437682475276194,7.5715010877167466e-34,0.49015578965583895,1.0,0,1.0,1,2.956839070192584e-05
109,0.00540732776598671,1.518230041458878e-33,0.5172430432165468,1.0,0,1.0,1,2.923919356881082e-05
110,0.005377558294505027,2.535113106057601e-35,0.5403869488456137,1.0,0,1.0,1,2.891813321079982e-05
111,0.005348357652014139,1.8118315500554998e-37,0.5593134370472329,1.0,0,1.0,1,2.860492957385819e-05
112,0.005319710030987081,1.2759556522207592e-38,0.5745706062621566,1.0,0,1.0,1,2.829931481378457e-05
113,0.005291600198076592,2.771996783242894e-38,0.5867131687933055,1.0,0,1.0,1,2.8001032656284227e-05
114,0.005264013468451737,1.272532407984434e-36,0.5958039827509651,1.0,0,1.0,1,2.7709837796041287e-05
115,0.005236935681492515,4.147406215320711e-34,0.6020560310062284,1.0,0,1.0,1,2.7425495332089472e-05
116,0.005210353177759597,2.3324911342774187e-31,0.605573011020361,1.0,0.058029707007516085,1.0,1,2.7147780236989532e-05
117,0.007832125237749015,9.641091377906778e-29,0.6065092847045205,1.0,0.14049221358880915,1.0,1,4.0603717014881866e-05
118,0.010410119548299224,1.8049006708816584e-26,0.6049432108701981,1.0,0.21892288623926903,1.0,1,5.370186920785749e-05
119,0.012948647539189655,1.2505094596851455e-24,0.6009362216024257,1.0,0.2941917522592771,1.0,1,6.647120672252942e-05
120,0.015451728290684459,3.344485316503061e-23,0.5946064121633922,1.0,0.36628866561334306,1.0,1,7.893854031233743e-05
121,0.02052171986816853,3.711625862366606e-22,0.5861094642879021,1.0,0.4354286219900648,1.0,1,0.00010434113017264936
122,0.02554043040617557,2.6796670134502327e-21,0.5754598614241794,1.0,0.5026313153002318,1.0,1,0.00012924867745559284
123,0.030520813526585387,2.695501893565858e-20,0.5626696730973667,1.0,0.5684235828907098,1.0,1,0.00015373614105337064
124,0.03809191976155486,5.799100588574974e-19,0.547844775378079,1.0,0.6329113366068295,1.0,1,0.0001909941541285583
125,0.04565137305219631,2.6620098364379028e-17,0.5313503270067326,1.0,0.6956448913517328,1.0,1,0.00022786272917549392
126,0.05322653786630964,1.9873912916581772e-15,0.5140769901142559,1.0,0.7553434136568498,1.0,1,0.00026448700155062214
127,0.06084449756639219,1.6078769174421202e-13,0.4964097069503623,1.0,0.8124307964004802,1.0,1,0.0003010080172154004
128,0.068532419963075,1.0048533811512792e-11,0.47802715121454853,1.0,0.8685024201652002,1.0,1,0.0003375646751384407
129,0.0791520127366427,4.0433520927683987e-10,0.45891919859540997,1.0,0.9240874376964495,1.0,1,0.000388195200788112
130,0.08995909289473585,9.57749750487457e-09,0.43948759082678135,1.0,0.978915486929978,1.0,1,0.00043932227278501633
131,0.10101069762544812,1.3256543536126753e-07,0.42003367844016176,1.0,0.9670813738492356,1.0,1,0.0004912219348241499
132,0.11236761863436687,1.136201127027209e-06,0.4005013343186714,1.0,0.9135056082251447,1.0,1,0.0005441838591916065
133,0.12081680762243666,6.605089618101601e-06,0.4033209413906948,1.0,0.8604319625579837,1.0,1,0.000582703215556921
134,0.1295701835676301,2.7919183252655765e-05,0.4204417270817024,1.0,0.8074096923912871,1.0,1,0.0006223888626197236
135,0.13866806130735582,9.215385288568059e-05,0.4374707719855151,1.0,0.7545205295585251,1.0,1,0.0006634231019815579
136,0.14815470363688832,0.0002521313810853574,0.4542912387019895,1.0,0.7017663509602652,1.0,1,0.00070600433003393
137,0.15807891373382021,0.0005898496801717166,0.47078223209935,1.0,0.6490451608225103,1.0,1,0.0007503495876378908
138,0.16415090128487508,0.0011935007210618685,0.48682597777202213,1.0,0.5966773174998066,1.0,1,0.0007761585149551698
139,0.17052962112898626,0.002119601698472417,0.5022798400612061,1.0,0.5444804374295833,1.0,1,0.0008032370971604516
140,0.17723643184776242,0.0033791864560768696,0.5170168088652088,1.0,0.4921450382541639,1.0,1,0.0008316731892455965
141,0.1842937577835393,0.004930839302346044,0.5309422618341932,1.0,0.43957268892672563,1.0,1,0.0008615585060140141
142,0.19172494253500674,0.006671848362327188,0.5439740886964162,1.0,0.3870252496813311,1.0,1,0.0008929878899657559
143,0.19336492499150065,0.00845899981469447,0.5560065056326556,1.0,0.3344417398741977,1.0,1,0.0008973368566612315
144,0.1950876545908445,0.010232847971104153,0.5669431786250495,1.0,0.28183417987811155,1.0,1,0.0009020616032904828
145,0.19689167799021548,0.011954558901318179,0.5766944771791411,1.0,0.2292715641916071,1.0,1,0.0009071515077568982
146,0.19877457850048458,0.013523696058930806,0.585172004179523,1.0,0.1767005934270658,1.0,1,0.0009125917338865692
147,0.19247076536223132,0.014806290865152305,0.592305615574366,1.0,0.12415010492492262,1.0,1,0.0008805632782199885
148,0.1859672556225456,0.015747210989934493,0.5980346354944704,1.0,0.07159854878452154,1.0,1,0.0008478694666483863
149,0.17931144877975413,0.016392007853486504,0.602316724247771,1.0,0.01905370040605958,1.0,1,0.0008147297777424663
150,0.17255357672586738,0.016729427067120786,0.6051204385119647,1.0,0,1.0,1,0.0007813734831683197
151,0.16574493390331976,0.01675310868367792,0.6064278674013337,1.0,0,1.0,1,0.0007480315523523262
152,0.1589361159112223,0.016525954369154886,0.6062318021678993,1.0,0,1.0,1,0.0007149287583641358
153,0.15217539619210327,0.016108703837275452,0.60453493872268,1.0,0,1.0,1,0.0006822765574090024
154,0.14550734661058004,0.015540034152295783,0.6013503707297573,1.0,0,1.0,1,0.0006502671932874162
155,0.13897177329321175,0.014823809638708932,0.5967002196520358,1.0,0,1.0,1,0.0006190693137986606
156,0.13260300065214586,0.013657418690959319,0.5906121627447948,1.0,0,1.0,1,0.0005888252089553424
157,0.1264295003540716,0.011033373693138225,0.583120298863374,1.0,0,1.0,1,0.000559649619097901
158,0.12047383281755546,0.006625382390452216,0.5742816741648002,1.0,0,1.0,1,0.0005316299346144782
159,0.11475284912534445,0.002443638626844691,0.5641755450057184,1.0,0,1.0,1,0.0005048275277237123
160,0.10927809138105778,0.0004900977909567247,0.5528938340941121,1.0,0,1.0,1,0.0004792799207364116
161,0.10405632825520067,5.254996459082151e-05,0.5405461030739457,1.0,0,1.0,1,0.00045500349740229464
162,0.09909016757123659,3.102467090301857e-06,0.5272460897513777,1.0,0,1.0,1,0.00043199649368848276
163,0.09437869684577799,1.0566885651047489e-07,0.5130996778526831,1.0,0,1.0,1,0.00041024205024986797
164,0.08991811351954798,2.18964173152893e-09,0.49821183166251054,1.0,0,1.0,1,0.00038971116097405336
165,0.08570231749912136,2.6934695892181965e-11,0.48267847973033773,1.0,0,1.0,1,0.0003703654028453449
166,0.0817234484504915,2.0865390338190994e-13,0.4665984369374194,1.0,0,1.0,1,0.0003521593772233718
167,0.07797235844416117,8.885044687945554e-16,0.4500596859858577,1.0,0,1.0,1,0.00033504282911465776
168,0.07443901685368058,1.950237761148345e-18,0.4331519557123457,1.0,0,1.0,1,0.000318962438576291
169,0.07111284893477383,2.6491000226786777e-21,0.4159563274325939,1.0,0,1.0,1,0.0003038632976510184
170,0.06798301249514162,2.041335936358001e-24,0.39857075531906855,1.0,0,1.0,1,0.00028969009844610245
171,0.06503861880536696,7.369257968199765e-28,0.3810859754803962,1.0,0,1.0,1,0.0002763880646163033
172,0.062268904703075986,1.3957533884065923e-31,0.3636065237086567,1.0,0,1.0,1,0.00026390366104291356
173,0.0596633629788474,1.2260897905908257e-35,0.34622692722205556,1.0,0,1.0,1,0.00025218511618571175
174,0.05721183782974456,3.6638275034731007e-40,0.3290480058378013,1.0,0,1.0,1,0.00024118278945413203
175,0.05490459160085655,4.694175037792042e-45,0.3121420987596498,1.0,0,1.0,1,0.00023084941278474783
176,0.0527323483364071,3.100646103973968e-50,0.29557601574016157,1.0,0,1.0,1,0.00022114023199167813
177,0.05068631891996531,1.0343462597793395e-55,0.2794220824354669,1.0,0,1.0,1,0.0002120130697603503
178,0.04875821185700623,1.0608671096478653e-61,0.2637466192987475,1.0,0,1.0,1,0.00020342832862748256
179,0.04694023307801018,3.0763189121859894e-68,0.24860124122179972,1.0,0,1.0,1,0.00019534894907112212
180,0.04522507753512447,3.395603473815352e-75,0.2340315078268899,1.0,0,1.0,1,0.00018774033499066348
181,0.04360591483734581,1.5134976823816257e-82,0.22009065654887763,1.0,0,1.0,1,0.0001805702564056488
182,0.04207637071800195,3.126951267948595e-90,0.20682091839385144,1.0,0,1.0,1,0.00017380873713082623
183,0.04063050574936151,8.308672192762346e-98,0.19424052580915588,1.0,0,1.0,1,0.00016742793346289882
184,0.03926279240545231,2.0571257630081904e-104,0.18235929201189202,1.0,0,1.0,1,0.0001614020085025983
185,0.03796809131760816,7.649863857137407e-110,0.17115974389711466,1.0,0,1.0,1,0.00015570700559248106
186,0.036741627359788205,2.5090493857406798e-114,0.1606255988741703,1.0,0,1.0,1,0.000150320723435526
187,0.03557896603464499,2.676260878793657e-118,0.1507406191968039,1.0,0,1.0,1,0.00014522259473463635
188,0.034475990499702784,7.23219108694523e-122,0.1415093339466735,1.0,0,1.0,1,0.0001403935696250522
189,0.03342887946972142,2.528131905318686e-125,0.13293140238955373,1.0,0,1.0,1,0.00013581600473143004
190,0.03243408615109774,5.017280038461583e-129,0.12500167336332244,1.0,0,1.0,1,0.00013147355834424622
191,0.03148831830253954,4.786725836302052e-133,0.11771061433637853,1.0,0,1.0,1,0.00012735109195556355
192,0.03058851946952056,2.42147237261171e-137,0.1110379253997345,1.0,0,1.0,1,0.00012343457820497618
193,0.029731851405122533,9.662407483707292e-142,0.1049502730323133,1.0,0,1.0,1,0.00011971101514874888
194,0.028915677664287306,6.012657812445425e-146,0.09941797273706926,1.0,0,1.0,1,0.00011616834666746449
195,0.02813754834020709,3.0129742060392084e-150,0.09439825922080142,1.0,0,1.0,1,0.00011279538876078895
196,0.027395185898940733,1.3601329922572732e-154,0.08985122152798121,1.0,0,1.0,1,0.00010958176143498895
197,0.026686472060052067,6.555745553596157e-159,0.08573883900222803,1.0,0,1.0,1,0.00010651782586383359
198,0.026009435666083734,4.103340993420476e-163,0.08202469868841633,1.0,0,1.0,1,0.0001035946264919381
199,0.02536224148118893,5.240481998175948e-167,0.07867260483396007,1.0,0,1.0,1,0.00010080383774792045
200,0.024743179858596635,1.3342800378591837e-170,0.07564939680094512,1.0,0,1.0,1,9.813771504016882e-05
201,0.024150657217284613,6.268311842407066e-174,0.07292498130352097,1.0,0,1.0,1,9.558904971844154e-05
202,0.023583187269884832,8.644610246078315e-177,0.07054546821686085,1.0,0,1.0,1,9.315112769829442e-05
203,0.023039382946151276,9.577119299708175e-179,0.06857608706455383,1.0,0,1.0,1,9.081769146122727e-05
204,0.02251794895904926,6.436567162775447e-180,0.06698387735426393,1.0,0,1.0,1,8.858290516052474e-05
205,0.02201767496350441,1.3905784361928987e-180,0.06570676738828114,1.0,0,1.0,1,8.644132258034311e-05
206,0.02153742926095135,5.569990875404912e-181,0.06467420161669947,1.0,0,1.0,1,8.438785771317376e-05
0,0.3699584745358217,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.13686927288087222
1,0.22234133235058234,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.04943566807143211
2,0.15569264241769631,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.02424019890300465
3,0.1184735603725056,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.014035984507337729
4,0.09500242982825766,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.009025461673273021
5,0.07897798993897973,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.006237522894801583
6,0.06740661391946032,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0045436516000871814
7,0.05869455490472221,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.00344505077546345
8,0.051919886881801186,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.002695674653819031
9,0.04651438803711358,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0021635882944671747
10,0.042109836919302854,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0017732383653702817
11,0.03845771623008033,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0014789959376333842
12,0.035384556954179525,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0012520668708435746
13,0.0327657947879033,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.001073597308082991
14,0.030509792666614816,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0009308474485598232
15,0.028547713281099715,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0008149719335798771
16,0.026826894843686708,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0007196822869542245
17,0.02530639824295052,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0006404137920308093
18,0.02395394111334601,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0005737912948616483
19,0.022743741503911674,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0005172777775967545
20,0.02165497227318773,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0004689378241525294
21,0.020670634235512853,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.000427275119698356
22,0.019776721898491362,3.188401358130049e-47,0.4136178615307426,1.0,0,1.0,1,0.0003911187290502678
23,0.018961597158958954,3.196231467053013e-47,0.4136763631483238,1.0,0,1.0,1,0.00035954216681864025
24,0.018215513114667452,3.723094272327343e-46,0.4205189330876114,1.0,0,1.0,1,0.00033180491803062195
25,0.017530247782221644,3.7935289328259433e-42,0.43875361755485004,1.0,0,1.0,1,0.00030730958730608687
26,0.01689881933274733,7.05877446331032e-37,0.4648526611866837,1.0,0,1.0,1,0.00028557009484083486
27,0.016315262515238835,8.75877511162699e-34,0.4933936192036624,1.0,0,1.0,1,0.00026618779094115744
28,0.01577445151637845,8.26789826585104e-34,0.5201571386518195,1.0,0,1.0,1,0.00024883332064257435
29,0.015271958423096813,1.1084664547584632e-35,0.5429960142123809,1.0,0,1.0,1,0.0002332327140767977
30,0.014803939241401156,1.0920262737110422e-37,0.5614786234658375,1.0,0,1.0,1,0.00021915661706309704
31,0.014367041432449048,1.3899586948895088e-38,0.5763138724979676,1.0,0,1.0,1,0.0002064118795217076
32,0.013958328389162132,5.1565348273753e-38,0.5880233772124941,1.0,0,1.0,1,0.00019483493141968952
33,0.013575217353228223,3.097458842370304e-36,0.5967748381617074,1.0,0,1.0,1,0.0001842865261873887
34,0.01321542807278147,1.0090470937018467e-33,0.6027096090046411,1.0,0,1.0,1,0.00017464753914686054
35,0.012876940101742972,5.093381948172653e-31,0.6058872825040801,1.0,0.0711881160884088,1.0,1,0.00016581558638387628
36,0.020713012387762242,1.791573971272898e-28,0.6064192624062127,1.0,0.15380790351537177,1.0,1,0.00026011312090561296
37,0.02813839010056031,2.801111432395763e-26,0.6044208460217032,1.0,0.2320303761797745,1.0,1,0.0003448887811786033
38,0.03520968860514852,1.7052185334566978e-24,0.6000511222321684,1.0,0.30609245914539285,1.0,1,0.0004215397497709315
39,0.04970194235151011,4.4375980028531544e-23,0.5934231498822664,1.0,0.37709680707321713,1.0,1,0.0005816537686227451
40,0.06367590560005613,5.149892936260848e-22,0.5845473396648442,1.0,0.4461151204864271,1.0,1,0.0007289258291669627
41,0.07724775362082413,4.265048449014216e-21,0.5733957483730102,1.0,0.5137730403421895,1.0,1,0.0008655622663200765
42,0.0905167775561433,5.141874906273389e-20,0.5601013263467226,1.0,0.5798577906905458,1.0,1,0.0009933884177018714
43,0.1114229326742559,1.2954993776665167e-18,0.5451888972862718,1.0,0.6432966254239467,1.0,1,0.0011984018788109706
44,0.13218593828082134,6.337922204278827e-17,0.52920185125411,1.0,0.7037614320241433,1.0,1,0.0013941171878733415
45,0.15299127451797004,4.355009624441085e-15,0.5120857596790801,1.0,0.7626016123742078,1.0,1,0.001583083221489442
46,0.17401281983052438,3.0580132457259393e-13,0.49391805695660557,1.0,0.8204068045086361,1.0,1,0.0017675338514445598
47,0.2045839932120109,1.7179728281027973e-11,0.47477350513800276,1.0,0.8776058731544792,1.0,1,0.0020409106660227135
48,0.23608595688882583,6.493832286551117e-10,0.45524438236029613,1.0,0.9336446958393128,1.0,1,0.002314171177477317
49,0.2689114207150248,1.475692624799437e-08,0.4357572727650619,1.0,0.9883829130475105,1.0,1,0.0025912298919192876
50,0.30347152380872383,1.9493015764107162e-07,0.41612443525868315,1.0,0.9574527169120869,1.0,1,0.0028759159063733663
51,0.3401994166270955,1.5685831961954824e-06,0.3963907587137069,1.0,0.903647893796855,1.0,1,0.003172018885221383
52,0.36479691986096197,8.58811992581233e-06,0.4061461649856033,1.0,0.8506078699227677,1.0,1,0.0033478997517513757
53,0.3910946422356454,3.529821539554622e-05,0.42332825231493293,1.0,0.7978414229724506,1.0,1,0.0035341946041791555
54,0.41909525108226986,0.00011518736311792728,0.44037643563175033,1.0,0.7451021127210387,1.0,1,0.0037305284730141195
55,0.4487047551853298,0.0003086112271355168,0.4571794353047183,1.0,0.6925302818223888,1.0,1,0.003935708039479928
56,0.47969093740677654,0.0006942198758964095,0.47361385459825184,1.0,0.640057135320597,1.0,1,0.0041474200528628
57,0.4823446810009858,0.0013329807298285228,0.4895573045911049,1.0,0.587761785328482,1.0,1,0.004112183731017061
58,0.4849838135550933,0.002245823395230499,0.5048825234538944,1.0,0.5354502288363712,1.0,1,0.004078305237957306
59,0.4875153780245417,0.003459548533979587,0.5194814066256878,1.0,0.4831186479352416,1.0,1,0.004044941572483415
60,0.489859831558898,0.0049939358630145605,0.5332523004682201,1.0,0.4308090811229832,1.0,1,0.004011404619809129
61,0.4919601938291456,0.006795176040462829,0.5460928794872257,1.0,0.37849418839949356,1.0,1,0.003977224240209365
62,0.4470627520521427,0.00873870554299638,0.5579070874641873,1.0,0.32616172149405576,1.0,1,0.003569148032809549
63,0.4099128928769436,0.01064167078353374,0.5686057080190238,1.0,0.27379284135132465,1.0,1,0.0032325855530550623
