time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
92,0.00601918820636547,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.6230626663649165e-05
93,0.005976613738128476,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.571991177478604e-05
94,0.005934998378462502,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.522420575235253e-05
95,0.005894310753854855,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.474289926300899e-05
96,0.0058545208297712155,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.4275414146225045e-05
97,0.005815599840457836,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.382120150433321e-05
98,0.005777520223093615,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.33797399282557e-05
99,0.005740255555981844,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.295053384798043e-05
100,0.005703780500496442,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.253311199784345e-05
101,0.005668070746520162,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.212702598755763e-05
102,0.005633102961132992,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.173184897072528e-05
103,0.005598854740327867,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.1347174403291826e-05
104,0.0055653045635480555,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.097261488504881e-05
105,0.005532431750856352,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.060780107788348e-05
106,0.005500216422560636,1.2479893939702369e-47,0.19459717789202494,1.0,0,1.0,1,3.0252380695005723e-05
107,0.005468639461133554,8.729656865095265e-48,0.19531723154559721,1.0,0,1.0,1,2.9906017555867087e-05
108,0.005437682475276194,7.37952025884967e-49,0.19918591849490988,1.0,0,1.0,1,2.956839070192584e-05
109,0.00540732776598671,5.1903674788862835e-51,0.20608250662037472,1.0,0,1.0,1,2.923919356881082e-05
110,0.005377558294505027,1.5970864875420595e-53,0.21545464187963345,1.0,0,1.0,1,2.891813321079982e-05
111,0.005348357652014139,2.247246828914571e-55,0.22677508966843266,1.0,0,1.0,1,2.860492957385819e-05
112,0.005319710030987081,6.441566913490667e-56,0.23981294828961297,1.0,0,1.0,1,2.829931481378457e-05
113,0.005291600198076592,3.807843730921134e-55,0.2546130518629928,1.0,0,1.0,1,2.8001032656284227e-05
114,0.005264013468451737,1.7323794706863743e-53,0.27134247849360227,1.0,0,1.0,1,2.7709837796041287e-05
115,0.005236935681492515,1.6752732217385426e-51,0.29007621837621983,1.0,0,1.0,1,2.7425495332089472e-05
116,0.005210353177759597,1.3503943351336725e-49,0.3095889100214037,1.0,0,1.0,1,2.7147780236989532e-05
117,0.0051842527771621206,3.657390589844521e-48,0.3291634640849885,1.0,0,1.0,1,2.687647685751316e-05
118,0.005158621758251676,2.3881382408728405e-47,0.34860961803109547,1.0,0,1.0,1,2.6611378444707616e-05
119,0.005133447838575524,4.776929354759456e-47,0.36779692426936506,1.0,0,1.0,1,2.635228671137572e-05
120,0.005108719156026573,5.03999883534426e-47,0.3866262857595744,1.0,0,1.0,1,2.609901141515286e-05
121,0.0050844242511318,4.943608343334473e-47,0.4050113332592843,1.0,0,1.0,1,2.5851369965497166e-05
122,0.005060552050224691,8.025206776351383e-47,0.42291860045593754,1.0,0,1.0,1,2.5609187053033322e-05
123,0.005037091849450789,3.388355273393741e-46,0.4404330321977983,1.0,0,1.0,1,2.537229429980357e-05
124,0.0050140332995588085,3.799536786221884e-45,0.45771040110057093,1.0,0,1.0,1,2.5140529929084592e-05
125,0.004991366391432805,8.305153522906799e-44,0.4748896431681021,1.0,0,1.0,1,2.4913738453524942e-05
126,0.00496908144232376,2.3665841678690035e-42,0.49199649174093923,1.0,0,1.0,1,2.469177038044638e-05
127,0.004947169082741574,6.171356615918797e-41,0.5088670559244409,1.0,0,1.0,1,2.447448193323411e-05
128,0.004925620243970944,1.2884521416918245e-39,0.5252515921319891,1.0,0,1.0,1,2.4261734787816377e-05
129,0.004904426146176831,2.3202639208515022e-38,0.5409045012334776,1.0,0,1.0,1,2.405339582330292e-05
130,0.004883578287067457,4.12174031962606e-37,0.5555378655184301,1.0,0,1.0,1,2.3849336885916717e-05
131,0.00486306843108461,8.445134133378327e-36,0.5688133099346905,1.0,0,1.0,1,2.364943456541173e-05
132,0.00484288859909301,2.2715775295152455e-34,0.5804071897690811,1.0,0,1.0,1,2.3453569983225054e-05
133,0.004823031058542125,8.503632776632765e-33,0.5900646503261381,1.0,0,1.0,1,2.3261628591661974e-05
134,0.004803488314075462,4.2562465175753955e-31,0.597589869475181,1.0,0,1.0,1,2.3073499983459522e-05
135,0.004784253098563842,2.6541626434659705e-29,0.6028675320075396,1.0,0,1.0,1,2.288907771111772e-05
136,0.004765318364540573,1.886634573523071e-27,0.6058328432933079,1.0,0.06480785314224902,1.0,1,2.2708259115427645e-05
137,0.007031067383662768,1.3704673733762282e-25,0.6064730645383384,1.0,0.13945547697662186,1.0,1,3.337420777618146e-05
138,0.009264455517053672,9.227644911883988e-24,0.6048218539192516,1.0,0.21138211077943414,1.0,1,4.3805339962803844e-05
139,0.01146860056000586,5.458557590809611e-22,0.6009643320670403,1.0,0.28065327332276957,1.0,1,5.4019972373855235e-05
140,0.013646434844051597,2.7579673803747755e-20,0.5950267097849713,1.0,0.34747455916996794,1.0,1,6.403522046941903e-05
141,0.01804958889676364,1.1596833113072903e-18,0.5871376753993025,1.0,0.4122223480270514,1.0,1,8.438037745330395e-05
142,0.022414858867999286,3.9728500116489776e-17,0.5774187253952071,1.0,0.4752676367219333,1.0,1,0.000104400592117847
143,0.02675198611615954,1.099591060939709e-15,0.5660264121774214,1.0,0.5367707915310134,1.0,1,0.0001241463162565531
144,0.031070319541480883,2.4690033183945646e-14,0.5531194575236201,1.0,0.5969223908418808,1.0,1,0.00014366538118015383
145,0.037657047279751714,4.458579792010696e-13,0.5388648208334927,1.0,0.6558845276466401,1.0,1,0.0001734997007806352
146,0.04424988399676527,6.385939721959051e-12,0.5234533432022161,1.0,0.7137498580823789,1.0,1,0.00020315514521787364
147,0.0508695826273736,7.236330271091504e-11,0.5070580652199749,1.0,0.7706563960859569,1.0,1,0.0002327308584020034
148,0.05753689604215855,6.593083282164728e-10,0.489862754100482,1.0,0.8266972785488854,1.0,1,0.0002623245538391134
149,0.06668755058905526,4.9157629393680355e-09,0.47201922451947453,1.0,0.8820088095987934,1.0,1,0.0003030053777343919
150,0.07597201689749253,3.018474058362239e-08,0.4536809032072426,1.0,0.9366904190185936,1.0,1,0.0003440236974097865
151,0.08543254433264533,1.5444293998062608e-07,0.4349756599811952,1.0,0.9908548989218185,1.0,1,0.00038556978637932065
152,0.09511375637431735,6.701741123185296e-07,0.41601234179258684,1.0,0.9553885815534418,1.0,1,0.00042784208836475177
153,0.10506341946088876,2.498345795325803e-06,0.3969072807463956,1.0,0.9019693465798867,1.0,1,0.00047105057672334116
154,0.11248481539046315,8.0732825863837e-06,0.4077177713069311,1.0,0.8488138961070781,1.0,1,0.0005026906674833911
155,0.12016718263729335,2.281301121380118e-05,0.42492599095436556,1.0,0.7958543037136898,1.0,1,0.0005353016194118125
156,0.12814285869130013,5.685221791279197e-05,0.44194865330026195,1.0,0.7430171010659098,1.0,1,0.0005690198952810701
157,0.13644734274750484,0.00012630137099234247,0.45868319999931356,1.0,0.6902535393369237,1.0,1,0.0006039943461115055
158,0.14511976477855967,0.0002559746172806256,0.4750282309507222,1.0,0.6375813613577839,1.0,1,0.000640388117951966
159,0.15049397338307968,0.0004781316830550123,0.49087957963052997,1.0,0.5850193103002149,1.0,1,0.0006620619975832799
160,0.15612881119327338,0.000812885494860038,0.5061280321979573,1.0,0.5325635862826494,1.0,1,0.000684761266487064
161,0.16204281540259435,0.0012413951509183223,0.5206604499217934,1.0,0.48021502599960875,1.0,1,0.0007085589985096353
162,0.16825571124711733,0.0017081754238267338,0.5343606404549481,1.0,0.42795847591736624,1.0,1,0.0007335326913193695
163,0.17478839411974678,0.002161233445430604,0.5471150716424488,1.0,0.3757683253292302,1.0,1,0.0007597641370354927
164,0.1765017748607219,0.002590795810739653,0.5588191491735048,1.0,0.3236305437533241,1.0,1,0.0007649705815947673
165,0.17830112485516725,0.0030301220552881075,0.5693803975729028,1.0,0.27153447907313777,1.0,1,0.0007705342149637807
166,0.1801866542397432,0.0035077362036405888,0.5787205457555504,1.0,0.21948381247580406,1.0,1,0.0007764530394171023
167,0.18215790396209955,0.004042853030217459,0.5867752575872124,1.0,0.16748387164558154,1.0,1,0.0007827222455091473
168,0.17742572429390965,0.004573860249665895,0.5934944552194051,1.0,0.11554968899829499,1.0,1,0.0007602483761733341
169,0.17252130831536994,0.004994473188760462,0.5988412642651545,1.0,0.06370056042824424,1.0,1,0.0007371789268049115
170,0.16747014528324894,0.005158639656117304,0.6027916181020029,1.0,0.011960883106984399,1.0,1,0.000713625964682788
171,0.1623003682765723,0.004896765143695196,0.6053330117398628,1.0,0,1.0,1,0.0006897115206077137
172,0.1570420085069878,0.004150062382497579,0.6064647027388593,1.0,0,1.0,1,0.0006655643162530075
173,0.15172617234081132,0.0030757381983930058,0.6061974542204036,1.0,0,1.0,1,0.0006413162196999578
174,0.1463841913006724,0.0019565137695826055,0.604553514026214,1.0,0,1.0,1,0.0006170986447760664
175,0.14104679589267674,0.0010523410865587047,0.6015661657644453,1.0,0,1.0,1,0.0005930391076160312
176,0.13574335948560512,0.00046876349048226393,0.5972781879738664,1.0,0,1.0,1,0.0005692581300660839
177,0.13050124958590736,0.00016825658641101066,0.5917400872909676,1.0,0,1.0,1,0.0005458666386083023
178,0.12534531220144943,4.734736304685067e-05,0.5850093514952943,1.0,0,1.0,1,0.0005229639560452183
179,0.12029750229566158,1.0273333143867845e-05,0.577149642026148,1.0,0,1.0,1,0.000500636428674814
180,0.1153766612296776,1.6959354806425294e-06,0.568229207475439,1.0,0,1.0,1,0.00047895668089326923
181,0.11059843184440515,2.102414540257676e-07,0.558318980866154,1.0,0,1.0,1,0.0004579834472158155
182,0.10597529422401944,1.915366192201194e-08,0.5474978950269995,1.0,0,1.0,1,0.00043776190155735064
183,0.10151670047469277,1.2304627519230764e-09,0.5358460017857125,1.0,0,1.0,1,0.00041832438604870155
184,0.09722928488679293,5.1143619412739453e-11,0.523446243932873,1.0,0,1.0,1,0.000399691435696776
185,0.09311712617063655,1.1511797684745151e-12,0.5103824205962388,1.0,0,1.0,1,0.0003818729986746263
186,0.08918204046203848,1.1925085480351539e-14,0.49673431955344516,1.0,0,1.0,1,0.00036486976225723864
187,0.08542388685834686,5.102139839763377e-17,0.4825765562978353,1.0,0,1.0,1,0.00034867450869166094
188,0.08184087080877886,9.194212460497039e-20,0.46797754545815207,1.0,0,1.0,1,0.0003332734412421378
189,0.07842983430113297,7.219969819523941e-23,0.4530032756254839,1.0,0,1.0,1,0.0003186474364531465
190,0.07518652514876693,2.681116889151205e-26,0.43771729551807387,1.0,0,1.0,1,0.00030477319307832524
191,0.07210584059938997,5.617223441189634e-30,0.42218179565381714,1.0,0,1.0,1,0.0002916242604155055
192,0.06918204287526418,7.951641986533246e-34,0.406458596901903,1.0,0,1.0,1,0.0002791719386803214
193,0.06640894610289538,8.645086231228495e-38,0.3906096776391769,1.0,0,1.0,1,0.0002673860515651058
194,0.063780075438856,7.847628500620739e-42,0.374695796340943,1.0,0,1.0,1,0.00025623559648435714
195,0.06128880011437851,5.7816642475748245e-46,0.3587804820543975,1.0,0,1.0,1,0.00024568928152511284
196,0.05892844268329695,3.722210673879376e-50,0.34292571638118763,1.0,0,1.0,1,0.00023571596015729729
197,0.056692367044160745,2.2464380558566913e-54,0.32719299972509,1.0,0,1.0,1,0.00022628497566218466
198,0.0545740478892624,1.328050778551518e-58,0.3116439414252829,1.0,0,1.0,1,0.0002173664273159736
199,0.05256712417183014,7.600211193338889e-63,0.2963413024671087,1.0,0,1.0,1,0.0002089313698799917
200,0.05066543902715255,3.857496345702903e-67,0.281347140443431,1.0,0,1.0,1,0.00020095195710684836
201,0.04886306837225257,1.775691145047058e-71,0.2667218959947698,1.0,0,1.0,1,0.00019340153893153636
202,0.04715434017040583,1.8248460728058874e-75,0.2525293615141568,1.0,0,1.0,1,0.00018625472089395568
203,0.045533846101556696,1.0649435990656414e-78,0.23890363379716945,1.0,0,1.0,1,0.00017948739321531958
204,0.04399644714118404,2.6146486285705483e-81,0.22606325243767245,1.0,0,1.0,1,0.00017307673587835045
205,0.04253727432700152,1.756257900592419e-83,0.21420284114687804,1.0,0,1.0,1,0.00016700120507200209
206,0.041151725789876345,2.34537430385013e-85,0.20343786482605322,1.0,0,1.0,1,0.00016124050547220377
0,0.3699584745358217,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.13686927288087222
1,0.22234133235058234,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.04943566807143211
2,0.15569264241769631,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.02424019890300465
3,0.1184735603725056,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.014035984507337729
4,0.09500242982825766,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.009025461673273021
5,0.07897798993897973,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.006237522894801583
6,0.06740661391946032,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0045436516000871814
7,0.05869455490472221,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.00344505077546345
8,0.051919886881801186,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.002695674653819031
9,0.04651438803711358,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0021635882944671747
10,0.042109836919302854,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0017732383653702817
11,0.03845771623008033,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0014789959376333842
12,0.035384556954179525,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0012520668708435746
13,0.0327657947879033,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.001073597308082991
14,0.030509792666614816,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0009308474485598232
15,0.028547713281099715,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0008149719335798771
16,0.026826894843686708,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0007196822869542245
17,0.02530639824295052,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0006404137920308093
18,0.02395394111334601,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0005737912948616483
19,0.022743741503911674,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0005172777775967545
20,0.02165497227318773,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0004689378241525294
21,0.020670634235512853,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.000427275119698356
22,0.019776721898491362,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.0003911187290502678
23,0.018961597158958954,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.00035954216681864025
24,0.018215513114667452,1.267240203789198e-47,0.1945565345982042,1.0,0,1.0,1,0.00033180491803062195
25,0.017530247782221644,1.2297184228071832e-47,0.19463026966205074,1.0,0,1.0,1,0.00030730958730608687
26,0.01689881933274733,7.313999565662311e-48,0.195686938800624,1.0,0,1.0,1,0.00028557009484083486
27,0.016315262515238835,4.6370054220977506e-49,0.19991817757067454,1.0,0,1.0,1,0.00026618779094115744
28,0.01577445151637845,2.8075297564879926e-51,0.20713263244056218,1.0,0,1.0,1,0.00024883332064257435
29,0.015271958423096813,9.907771549885897e-54,0.21677914342517726,1.0,0,1.0,1,0.0002332327140767977
30,0.014803939241401156,2.010228263691488e-55,0.22837452392845164,1.0,0,1.0,1,0.00021915661706309704
31,0.014367041432449048,8.39021187373498e-56,0.24169830109407534,1.0,0,1.0,1,0.0002064118795217076
32,0.013958328389162132,6.0200071724717026e-55,0.2567966070619699,1.0,0,1.0,1,0.00019483493141968952
33,0.013575217353228223,2.6431922340952588e-53,0.27380921137575587,1.0,0,1.0,1,0.0001842865261873887
34,0.01321542807278147,2.172165090112509e-51,0.2928023223450604,1.0,0,1.0,1,0.00017464753914686054
35,0.012876940101742972,1.4783186765166583e-49,0.31232758694174273,1.0,0,1.0,1,0.00016581558638387628
36,0.012557957096539672,3.4690045896028945e-48,0.33188398395326385,1.0,0,1.0,1,0.0001577022864385311
37,0.012256876812996337,2.1250835140540142e-47,0.35130456390599096,1.0,0,1.0,1,0.00015023102920896724
38,0.011972265773156883,4.431946263600826e-47,0.3704554384900664,1.0,0,1.0,1,0.0001433351477431038
39,0.011702837778634068,5.227067380086565e-47,0.3892160130635959,1.0,0,1.0,1,0.00013695641207302474
40,0.011447435608459098,5.840301248693799e-47,0.40752470401869717,1.0,0,1.0,1,0.00013104378200981732
41,0.011205015366126347,1.0980437336604366e-46,0.4254048099275835,1.0,0,1.0,1,0.00012555236935512756
42,0.010974633040661652,5.2751926392747575e-46,0.442968935077496,1.0,0,1.0,1,0.00012044257037718243
43,0.010755432926132805,6.347293573080585e-45,0.4603462464879637,1.0,0,1.0,1,0.00011567933742854167
44,0.010546637607637362,1.3550237510524849e-43,0.4775775285595436,1.0,0,1.0,1,0.00011123156482683073
45,0.010347539272924328,3.4228153077691985e-42,0.4946066019353665,1.0,0,1.0,1,0.00010707156900471134
46,0.010157492150095648,8.162931389518517e-41,0.5113443975061716,1.0,0,1.0,1,0.00010317464677925472
47,0.009975905905344768,1.7319710102665715e-39,0.5276258813660705,1.0,0,1.0,1,9.951869863229262e-05
48,0.009802239862013788,3.380108014512705e-38,0.5432048285801653,1.0,0,1.0,1,9.608390631245207e-05
49,0.009635997924630015,6.587327462206252e-37,0.5577281742460156,1.0,0,1.0,1,9.285245600347397e-05
50,0.009476724109989437,1.447508691904143e-35,0.5708194656466986,1.0,0,1.0,1,8.980829985685508e-05
51,0.009323998602555936,4.068120699704101e-34,0.5821704686511033,1.0,0,1.0,1,8.693694994046504e-05
52,0.009177434264048578,1.5988194430064332e-32,0.5915299536652636,1.0,0,1.0,1,8.422529967093287e-05
53,0.009036673537577396,8.611844380917358e-31,0.5986996430234244,1.0,0,1.0,1,8.166146862475157e-05
54,0.008901385695448513,5.677513043319962e-29,0.6035772450367171,1.0,0.0015088794829266616,1.0,1,7.92346672991354e-05
55,0.008771264387100935,4.06348244950002e-27,0.6061226829714235,1.0,0.07860111319335361,1.0,1,7.693507894842514e-05
56,0.013988847443559806,2.865905525966097e-25,0.6063412619591138,1.0,0.15268609021891255,1.0,1,0.00012094793101054496
57,0.01902713901733857,1.8574842480899357e-23,0.6042864142782912,1.0,0.22396953680247134,1.0,1,0.00016221406516295702
58,0.023907174895036624,1.0694541237686918e-21,0.6000551579262935,1.0,0.29263487128328647,1.0,1,0.0002010391973383115
59,0.0286474708716104,5.379234080981485e-20,0.5937694614115906,1.0,0.35897997392104875,1.0,1,0.0002376896219040936
60,0.038391213608736,2.269390917074533e-18,0.5855662383136201,1.0,0.4232909727391293,1.0,1,0.00031438113866179756
61,0.04792958594918005,7.66886610961827e-17,0.5755976530680704,1.0,0.48580459522709907,1.0,1,0.0003874840148682445
62,0.057311584144256425,2.032117245802408e-15,0.5640217084031384,1.0,0.5467483017112731,1.0,1,0.0004575499230627334
